label,total_return,cagr,volatility,sharpe,sortino,max_drawdown,calmar,positive_days
"SNP10 (Top 10, equal wt, QE-rebal)",7.780391774404411,0.2142273534570971,0.223683505290272,0.8477626294478028,1.108677728068593,-0.38376141860492813,0.5582305648021337,0.5483297796730633
SPY Benchmark,2.88235917092302,0.12884381358127195,0.17708022771087753,0.6054815155947053,0.7409409541556804,-0.33717257635931336,0.38213016898493984,0.5469083155650319
